7.528253221,7.528253221,432.6374135
7.565117639,7.565117639,501.0158758
7.601973686,7.601973686,557.9481654
7.638831826,7.638831826,627.4548522
7.675679502,7.675679502,671.9543976
7.712529271,7.712529271,726.68029
7.749374854,7.749374854,770.6451282
7.786220437,7.786220437,817.2698802
7.823061835,7.823061835,849.9316973
7.859905325,7.859905325,892.5834305
7.896746723,7.896746723,928.2551192
7.928981899,7.928981899,955.9505731
7.961217076,7.961217076,984.4723496
7.988843938,7.988843938,994.2026084
8.034893593,8.034893593,1033.955391
8.07173499,8.07173499,1075.276945
8.108572202,8.108572202,1096.595206
8.145409414,8.145409414,1118.336118
8.182250812,8.182250812,1163.02991
8.219085931,8.219085931,1174.547623
8.255925236,8.255925236,1209.603127
8.292762448,8.292762448,1233.584516
8.32959966,8.32959966,1258.041355
8.366438965,8.366438965,1295.58881
8.403274084,8.403274084,1308.41928
8.440113389,8.440113389,1347.470312
8.476948508,8.476948508,1360.814574
8.513789906,8.513789906,1415.198906
8.550622932,8.550622932,1415.308024
8.587460144,8.587460144,1443.367684
8.624297356,8.624297356,1471.983649
8.661130383,8.661130383,1472.097145
8.697971781,8.697971781,1530.928835
8.734804807,8.734804807,1531.046875
8.771637833,8.771637833,1531.164925
8.808477138,8.808477138,1576.864015
8.845312258,8.845312258,1592.480009
8.882145284,8.882145284,1592.602795
8.91897831,8.91897831,1592.725591
8.942007323,8.942007323,1656.330252
8.965027965,8.965027965,1656.410069
9.034089889,9.034089889,1656.649544
9.066318787,9.066318787,1656.761311
9.103151814,9.103151814,1656.889054
9.13998484,9.13998484,1657.016807
9.176817867,9.176817867,1657.14457
9.213650893,9.213650893,1657.272343
9.25048392,9.25048392,1657.400125
9.287316946,9.287316946,1657.527917
9.324149973,9.324149973,1657.655719
9.360982999,9.360982999,1657.783531
9.397816026,9.397816026,1657.911353
9.434649052,9.434649052,1658.039185
9.471482079,9.471482079,1658.167026
9.508315105,9.508315105,1658.294878
9.545148132,9.545148132,1658.422739
9.581981158,9.581981158,1658.55061
9.618814184,9.618814184,1658.678491
9.655647211,9.655647211,1658.806382
9.692480237,9.692480237,1658.934282
9.729313264,9.729313264,1659.062193
9.76614629,9.76614629,1659.190113
9.802979317,9.802979317,1659.318044
9.839812343,9.839812343,1659.445984
9.87664537,9.87664537,1659.573934
9.90427014,9.90427014,1659.669903
9.918082525,9.918082525,1659.717889
9.931894909,9.931894909,1659.765877
9.959519679,9.959519679,1659.861857
